Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.43,2016-07-03,7,3,2016,Flint,FNT,"Flint, MI",Michigan,66,80,52,25,4.96
0.17,2016-11-06,11,6,2016,Alamosa,ALS,"Alamosa, CO",Colorado,42,60,24,17,2.7
0.33,2016-06-12,6,12,2016,Pensacola,PNS,"Pensacola, FL",Florida,83,91,75,20,3.94
0.71,2016-07-17,7,17,2016,North Platte,LBF,"North Platte, NE",Nebraska,71,84,58,12,5.5
0.0,2016-06-05,6,5,2016,Lander,LND,"Lander, WY",Wyoming,63,79,48,25,2.9
0.0,2016-05-08,5,8,2016,Fargo,FAR,"Fargo, ND",North Dakota,60,77,42,27,7.64
2.46,2016-05-15,5,15,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,52,61,43,20,9.51
0.0,2017-01-01,1,1,2017,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,19,5.93
0.0,2016-03-20,3,20,2016,Gage,GAG,"Gage, OK",Oklahoma,45,63,27,22,7.54
0.83,2016-12-04,12,4,2016,Greer,GSP,"Greer, SC",South Carolina,47,55,38,14,3.07
0.72,2016-06-19,6,19,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,83,92,74,22,6.78
0.0,2016-05-01,5,1,2016,La Crosse,LSE,"La Crosse, WI",Wisconsin,51,59,42,5,5.6
0.0,2016-05-15,5,15,2016,Bakersfield,BFL,"Bakersfield, CA",California,75,87,62,32,5.02
0.18,2016-02-28,2,28,2016,Lewiston,LWS,"Lewiston, ID",Idaho,45,56,33,17,2.04
0.1,2016-12-11,12,11,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,26,40,11,12,5.14
1.48,2016-09-18,9,18,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,68,81,55,17,1.82
0.0,2016-05-01,5,1,2016,Billings,BIL,"Billings, MT",Montana,50,61,38,14,1.8
0.0,2016-09-04,9,4,2016,Stockton,SCK,"Stockton, CA",California,71,86,55,28,7.95
0.0,2016-09-04,9,4,2016,Muskegon,MKG,"Muskegon, MI",Michigan,66,78,53,8,3.77
2.65,2016-08-14,8,14,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,79,86,72,16,6.51
0.05,2016-11-27,11,27,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina,51,59,43,25,3.75
2.45,2016-06-05,6,5,2016,Portland,PWM,"Portland, ME",Maine,60,66,53,12,5.1
0.67,2016-05-15,5,15,2016,Waterloo,ALO,"Waterloo, IA",Iowa,53,62,44,21,9.57
2.08,2016-10-30,10,30,2016,New York,LGA,"New York, NY",New York,53,61,46,27,11.2
0.0,2016-06-26,6,26,2016,Los Angeles,LAX,"Los Angeles, CA",California,70,78,64,24,5.25
0.34,2016-01-24,1,24,2016,Rochester,ROC,"Rochester, NY",New York,18,25,10,21,8.92
0.98,2016-06-05,6,5,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,48,51,45,5,6.48
6.06,2016-08-07,8,7,2016,Paducah,PAH,"Paducah, KY",Kentucky,81,90,71,13,1.87
0.0,2016-03-06,3,6,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,42,58,25,23,8.13
0.0,2016-11-27,11,27,2016,Asheville,AVL,"Asheville, NC",North Carolina,45,58,32,27,5.77
2.15,2016-12-18,12,18,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,60,69,50,20,6.71
1.0,2016-01-17,1,17,2016,Anderson,AND,"Anderson, SC",South Carolina,42,53,30,26,6.0
1.23,2016-01-31,1,31,2016,Portland,PDX,"Portland, OR",Oregon,47,51,42,14,7.25
3.14,2016-06-19,6,19,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,70,83,56,12,7.44
0.1,2016-12-18,12,18,2016,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa,7,15,-1,27,8.87
0.01,2016-12-25,12,25,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,47,57,36,12,4.28
0.38,2016-02-07,2,7,2016,Eureka,EKA,"Eureka, CA",California,48,56,40,0,0.0
0.0,2016-05-01,5,1,2016,Childress,CDS,"Childress, TX",Texas,55,61,48,36,18.0
0.44,2016-12-04,12,4,2016,Burlington,BTV,"Burlington, VT",Vermont,39,42,35,28,8.32
0.82,2016-04-24,4,24,2016,Des Moines,DSM,"Des Moines, IA",Iowa,61,70,51,19,7.07
0.09,2016-12-25,12,25,2016,Amarillo,AMA,"Amarillo, TX",Texas,41,57,25,22,10.55
0.02,2016-04-24,4,24,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,13,17,9,7,16.11
0.44,2016-05-15,5,15,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,53,65,41,9,5.5
1.22,2016-01-03,1,3,2016,Homer,HOM,"Homer, AK",Alaska,39,42,35,9,11.26
0.86,2016-04-10,4,10,2016,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania,44,52,35,28,9.31
6.05,2016-08-07,8,7,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri,78,86,68,8,3.27
0.01,2016-08-07,8,7,2016,Spokane,GEG,"Spokane, WA",Washington,70,83,57,16,5.61
0.07,2016-02-21,2,21,2016,Lander,LND,"Lander, WY",Wyoming,40,51,28,24,5.42
0.0,2016-10-09,10,9,2016,Winnemucca,WMC,"Winnemucca, NV",Nevada,46,67,25,18,2.95
0.11,2016-03-27,3,27,2016,Newark,EWR,"Newark, NJ",New Jersey,50,60,40,18,7.78
0.69,2016-09-04,9,4,2016,Greer,GSP,"Greer, SC",South Carolina,74,83,65,12,4.15
0.0,2016-05-01,5,1,2016,Kahului,OGG,"Kahului, HI",Hawaii,79,86,72,5,17.2
0.25,2016-06-19,6,19,2016,Casper,CPR,"Casper, WY",Wyoming,67,83,50,22,7.81
0.0,2016-11-27,11,27,2016,Rapid City,RAP,"Rapid City, SD",South Dakota,36,50,22,25,7.04
0.15,2016-03-20,3,20,2016,Flint,FNT,"Flint, MI",Michigan,44,50,36,17,7.3
1.61,2016-07-10,7,10,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,69,82,57,26,4.02
0.0,2016-01-03,1,3,2016,St Louis,STL,"St Louis, MO",Missouri,36,43,29,28,9.03
1.55,2016-08-07,8,7,2016,Nashville,BNA,"Nashville, TN",Tennessee,83,93,73,21,1.44
0.07,2016-08-07,8,7,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,83,96,70,21,5.68
1.53,2016-01-10,1,10,2016,Tucson,TUS,"Tucson, AZ",Arizona,48,56,41,17,4.98
1.98,2016-08-14,8,14,2016,Peoria,PIA,"Peoria, IL",Illinois,78,87,70,17,3.41
0.0,2016-07-24,7,24,2016,Reno,RNO,"Reno, NV",Nevada,74,92,56,27,5.02
0.02,2016-06-12,6,12,2016,Lubbock,LBB,"Lubbock, TX",Texas,77,90,64,16,10.44
0.27,2016-09-11,9,11,2016,Butte,BTM,"Butte, MT",Montana,50,64,36,30,3.95
0.49,2016-10-23,10,23,2016,Boise,BOI,"Boise, ID",Idaho,52,63,42,14,3.77
0.0,2016-05-01,5,1,2016,Olympia,OLM,"Olympia, WA",Washington,58,79,37,3,4.9
0.37,2016-04-10,4,10,2016,Peoria,PIA,"Peoria, IL",Illinois,41,51,33,19,9.67
0.19,2016-12-18,12,18,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,73,81,64,19,5.68
0.0,2016-02-21,2,21,2016,Petersburg,PSG,"Petersburg, AK",Alaska,60,60,60,16,2.47
0.92,2016-05-15,5,15,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,57,65,49,20,6.61
1.17,2016-03-06,3,6,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,49,60,37,24,2.7
0.0,2016-03-20,3,20,2016,San Angelo,SJT,"San Angelo, TX",Texas,60,74,44,17,5.11
2.04,2016-06-26,6,26,2016,Springfield,SGF,"Springfield, MO",Missouri,82,92,72,20,7.44
0.03,2016-06-26,6,26,2016,Caribou,CAR,"Caribou, ME",Maine,65,79,50,23,5.48
0.71,2016-05-22,5,22,2016,Casper,CPR,"Casper, WY",Wyoming,53,65,39,17,9.25
0.74,2016-12-11,12,11,2016,Nashville,BNA,"Nashville, TN",Tennessee,39,47,30,24,6.62
1.1,2016-08-21,8,21,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,75,82,67,21,5.04
0.0,2016-09-25,9,25,2016,Quincy,UIN,"Quincy, IL",Illinois,77,88,65,18,5.08
0.0,2016-11-27,11,27,2016,Orlando,MCO,"Orlando, FL",Florida,65,78,52,13,5.07
1.08,2016-12-11,12,11,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,53,62,45,13,8.7
3.01,2016-04-17,4,17,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,61,69,53,16,6.62
2.76,2016-02-07,2,7,2016,Tallahassee,TLH,"Tallahassee, FL",Florida,54,65,43,26,6.25
1.0,2016-12-18,12,18,2016,Milton,MQE,"Milton, MA",Massachusetts,29,37,20,23,11.4
0.6,2016-05-08,5,8,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,65,76,53,27,5.1
0.65,2016-04-17,4,17,2016,Clayton,CAO,"Clayton, NM",New Mexico,51,64,39,22,12.78
0.05,2016-02-14,2,14,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,9,15,3,26,9.98
0.19,2016-04-10,4,10,2016,Rawlins,RWL,"Rawlins, WY",Wyoming,45,59,30,22,12.44
0.36,2016-09-25,9,25,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,65,76,51,14,4.07
1.47,2016-09-25,9,25,2016,St Cloud,STC,"St Cloud, MN",Minnesota,61,69,53,12,7.1
0.19,2016-11-13,11,13,2016,Norfolk,ORF,"Norfolk, VA",Virginia,50,60,39,20,5.67
1.65,2016-10-09,10,9,2016,Tulsa,TUL,"Tulsa, OK",Oklahoma,69,81,56,21,8.6
0.0,2016-09-25,9,25,2016,Atlanta,ATL,"Atlanta, GA",Georgia,80,90,70,14,3.95
0.0,2016-10-09,10,9,2016,Las Vegas,LAS,"Las Vegas, NV",Nevada,71,82,60,20,2.12
0.91,2016-07-31,7,31,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,85,90,80,12,7.75
0.0,2016-04-03,4,3,2016,Kingman,IGM,"Kingman, AZ",Arizona,60,76,43,11,4.76
0.36,2016-07-03,7,3,2016,Kenai,ENA,"Kenai, AK",Alaska,56,59,52,21,7.4
0.22,2016-10-02,10,2,2016,Reno,RNO,"Reno, NV",Nevada,57,70,44,27,5.6
0.0,2016-01-03,1,3,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,34,41,25,27,8.3
2.99,2016-05-22,5,22,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,80,85,73,8,8.8
0.01,2016-12-04,12,4,2016,Nome,OME,"Nome, AK",Alaska,-1,5,-9,21,6.75
1.23,2016-10-23,10,23,2016,Elkins,EKN,"Elkins, WV",West Virginia,58,69,46,25,4.24
0.03,2016-12-25,12,25,2016,Binghamton,BGM,"Binghamton, NY",New York,25,30,19,23,5.51
0.08,2016-07-31,7,31,2016,Williston,ISN,"Williston, ND",North Dakota,71,85,56,10,3.9
0.0,2016-05-22,5,22,2016,Concord,CCR,"Concord, CA",California,67,79,54,25,8.04
0.0,2016-07-31,7,31,2016,Great Falls,GTF,"Great Falls, MT",Montana,71,89,52,14,4.41
0.71,2016-09-11,9,11,2016,Bethel,BET,"Bethel, AK",Alaska,49,56,42,23,6.3
0.02,2016-10-30,10,30,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,76,82,70,10,12.25
0.0,2016-05-01,5,1,2016,Glasgow,GGW,"Glasgow, MT",Montana,51,67,34,26,1.3
0.71,2016-01-24,1,24,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,27,33,21,26,13.46
0.11,2016-03-20,3,20,2016,Salinas,SNS,"Salinas, CA",California,58,69,47,29,3.3
0.0,2016-11-13,11,13,2016,San Diego,SAN,"San Diego, CA",California,73,85,61,28,3.32
0.45,2016-08-07,8,7,2016,Butte,BTM,"Butte, MT",Montana,61,80,42,17,3.07
0.15,2016-08-14,8,14,2016,Deer Park,DEW,"Deer Park, WA",Washington,65,82,47,18,1.67
0.03,2016-02-07,2,7,2016,Waco,ACT,"Waco, TX",Texas,46,62,31,25,7.52
0.0,2016-08-07,8,7,2016,Redding,RDD,"Redding, CA",California,81,98,63,20,2.91
0.77,2016-02-14,2,14,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,-4,-1,-8,7,23.6
1.05,2016-12-18,12,18,2016,Burlington,BTV,"Burlington, VT",Vermont,23,32,13,22,7.35
0.72,2016-04-10,4,10,2016,Madison,MSN,"Madison, WI",Wisconsin,34,41,26,21,8.41
0.53,2016-09-25,9,25,2016,Fargo,FAR,"Fargo, ND",North Dakota,63,72,53,14,11.2
0.0,2016-05-01,5,1,2016,Bakersfield,BFL,"Bakersfield, CA",California,72,88,55,36,1.1
0.0,2016-10-16,10,16,2016,Anderson,AND,"Anderson, SC",South Carolina,64,76,51,9,3.05
0.0,2016-05-29,5,29,2016,Midland,MAF,"Midland, TX",Texas,81,95,67,19,11.41
0.0,2016-06-19,6,19,2016,Providence,PVD,"Providence, RI",Rhode Island,68,79,57,22,7.08
0.06,2016-12-25,12,25,2016,Brownsville,BRO,"Brownsville, TX",Texas,66,73,58,17,9.14
0.42,2016-11-20,11,20,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,73,79,65,17,6.01
1.79,2016-08-07,8,7,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,77,86,68,11,6.74
0.25,2016-05-22,5,22,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,58,69,46,21,3.84
0.05,2016-05-08,5,8,2016,Long Beach,LGB,"Long Beach, CA",California,64,71,58,24,3.44
0.46,2016-03-27,3,27,2016,Jackson,JKL,"Jackson, KY",Kentucky,55,67,43,20,2.65
0.01,2016-10-30,10,30,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,55,68,41,15,8.24
0.1,2016-11-06,11,6,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,74,81,65,10,8.68
0.25,2016-07-10,7,10,2016,Gulkana,GKN,"Gulkana, AK",Alaska,60,74,45,19,3.55
0.97,2016-05-08,5,8,2016,Craig,CAG,"Craig, CO",Colorado,49,65,32,21,2.84
0.21,2016-11-27,11,27,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,38,43,32,22,6.68
0.47,2016-07-17,7,17,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,78,86,70,21,5.14
2.18,2016-09-11,9,11,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,73,84,62,23,4.87
0.03,2016-10-30,10,30,2016,Springfield,SGF,"Springfield, MO",Missouri,66,75,56,20,7.15
0.0,2016-08-28,8,28,2016,Sandberg,SDB,"Sandberg, CA",California,77,87,66,28,9.32
0.66,2016-12-11,12,11,2016,Victoria,VCT,"Victoria, TX",Texas,54,62,45,13,8.28
0.0,2016-11-27,11,27,2016,Beckley,BKW,"Beckley, WV",West Virginia,40,48,31,25,5.45
0.0,2016-12-11,12,11,2016,Bettles,BTT,"Bettles, AK",Alaska,-19,-11,-27,30,3.28
0.13,2016-10-16,10,16,2016,Craig,CAG,"Craig, CO",Colorado,52,72,31,23,5.35
0.16,2016-11-20,11,20,2016,Wallops Island,WAL,"Wallops Island, VA",Virginia,49,59,39,24,7.18
1.1,2016-08-28,8,28,2016,Alma,AMG,"Alma, GA",Georgia,81,92,70,11,2.65
0.02,2016-04-10,4,10,2016,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska,51,68,33,26,8.32
0.74,2016-04-10,4,10,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,36,45,27,23,8.14
0.92,2017-01-01,1,1,2017,Sandberg,SDB,"Sandberg, CA",California,43,49,36,8,15.46
0.04,2016-04-03,4,3,2016,St Louis,STL,"St Louis, MO",Missouri,53,65,39,26,13.16
0.69,2017-01-01,1,1,2017,Glens Falls,GFL,"Glens Falls, NY",New York,29,38,20,21,4.71
3.54,2016-08-28,8,28,2016,Yakutat,YAK,"Yakutat, AK",Alaska,58,66,50,12,2.7
0.0,2016-05-01,5,1,2016,St Louis,STL,"St Louis, MO",Missouri,64,73,54,31,5.4
0.0,2016-12-04,12,4,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,71,80,61,19,6.95
0.15,2016-03-20,3,20,2016,Hickory,HKY,"Hickory, NC",North Carolina,59,70,47,20,4.27
0.36,2016-10-23,10,23,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,31,39,22,11,5.48
1.57,2016-08-21,8,21,2016,Huntsville,HSV,"Huntsville, AL",Alabama,82,91,72,24,3.47
0.0,2016-11-27,11,27,2016,Washington,DCA,"Washington, VA",Virginia,46,52,38,21,6.08
0.0,2016-11-20,11,20,2016,Greer,GSP,"Greer, SC",South Carolina,53,69,36,25,2.84
0.64,2016-09-25,9,25,2016,Palmer,PAQ,"Palmer, AK",Alaska,48,53,41,13,6.45
0.27,2017-01-01,1,1,2017,Los Angeles,LAX,"Los Angeles, CA",California,60,69,50,10,5.21
0.03,2016-02-07,2,7,2016,Galveston,GLS,"Galveston, TX",Texas,55,61,49,25,8.65
1.93,2016-10-23,10,23,2016,Salem,SLE,"Salem, OR",Oregon,54,60,47,17,4.95
0.38,2016-03-06,3,6,2016,Blacksburg,BCB,"Blacksburg, VA",VA,41,53,30,25,5.36
0.27,2016-03-13,3,13,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,45,55,35,15,5.44
0.16,2016-04-17,4,17,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina,56,61,50,8,10.81
0.0,2016-03-06,3,6,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,43,58,28,27,11.85
0.37,2016-12-04,12,4,2016,Lansing,LAN,"Lansing, MI",Michigan,36,38,34,23,8.47
0.03,2017-01-01,1,1,2017,Santa Maria,SMX,"Santa Maria, CA",California,51,65,38,18,1.41
0.5,2016-03-06,3,6,2016,Alma,AMG,"Alma, GA",Georgia,54,69,40,28,4.08
1.37,2016-02-28,2,28,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio,37,47,28,17,10.42
0.05,2016-03-06,3,6,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,31,38,23,25,5.75
0.85,2016-07-17,7,17,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,71,80,62,22,8.54
0.03,2016-01-31,1,31,2016,Evansville,EVV,"Evansville, IN",Indiana,44,55,33,24,6.21
0.1,2016-10-23,10,23,2016,Wilmington,ILG,"Wilmington, DE",Delaware,65,75,55,22,6.6
2.01,2016-08-14,8,14,2016,Evansville,EVV,"Evansville, IN",Indiana,80,87,73,16,3.65
0.55,2016-06-19,6,19,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina,75,86,63,9,4.17
0.05,2016-02-21,2,21,2016,San Diego,SAN,"San Diego, CA",California,65,74,56,28,2.92
2.12,2016-08-28,8,28,2016,Springfield,SPI,"Springfield, IL",Illinois,77,86,67,16,4.85
0.0,2016-08-21,8,21,2016,Deer Park,DEW,"Deer Park, WA",Washington,69,91,47,17,3.92
0.62,2016-07-10,7,10,2016,Madison,MSN,"Madison, WI",Wisconsin,72,81,62,23,4.45
0.01,2016-03-06,3,6,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,65,77,53,15,5.56
0.49,2016-06-12,6,12,2016,Newark,NWK,"Newark, DE",DE,70,82,58,28,9.62
3.89,2016-04-17,4,17,2016,Annette,ANN,"Annette, AK",Alaska,44,48,39,14,7.54
0.0,2016-11-06,11,6,2016,Fargo,FAR,"Fargo, ND",North Dakota,52,64,39,18,7.08
0.04,2016-05-01,5,1,2016,Athens,AHN,"Athens, GA",Georgia,75,83,66,27,0.3
0.34,2016-06-05,6,5,2016,Miami,MIA,"Miami, FL",Florida,83,89,77,11,7.8
1.88,2016-02-28,2,28,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,54,64,44,22,9.24
0.0,2016-10-23,10,23,2016,Alma,AMG,"Alma, GA",Georgia,68,81,54,14,2.87
0.29,2016-04-10,4,10,2016,Los Angeles,LAX,"Los Angeles, CA",California,63,68,57,23,4.34
0.0,2016-05-01,5,1,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,57,65,48,8,10.8
0.0,2016-11-06,11,6,2016,Long Beach,LGB,"Long Beach, CA",California,66,76,56,22,1.83
0.0,2016-05-01,5,1,2016,Fargo,FAR,"Fargo, ND",North Dakota,50,68,31,36,3.9
0.04,2016-01-17,1,17,2016,Madison,MSN,"Madison, WI",Wisconsin,11,19,3,24,6.34
2.04,2016-06-05,6,5,2016,Victoria,VCT,"Victoria, TX",Texas,77,86,68,7,4.16
0.71,2016-02-07,2,7,2016,Columbus,CMH,"Columbus, OH",Ohio,38,49,26,22,7.05
0.0,2016-11-20,11,20,2016,Clayton,CAO,"Clayton, NM",New Mexico,51,67,34,26,10.38
0.43,2016-01-10,1,10,2016,Eugene,EUG,"Eugene, OR",Oregon,38,41,34,11,2.27
1.12,2016-05-15,5,15,2016,Eugene,EUG,"Eugene, OR",Oregon,59,72,46,13,4.47
0.0,2016-09-11,9,11,2016,Greer,GSP,"Greer, SC",South Carolina,79,92,66,12,1.32
1.57,2016-05-15,5,15,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas,75,84,66,9,6.38
0.0,2016-01-24,1,24,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,58,70,45,12,1.84
0.0,2016-10-16,10,16,2016,Dodge City,DDC,"Dodge City, KS",Kansas,63,79,46,16,11.37
0.03,2016-12-25,12,25,2016,Miles City,MLS,"Miles City, MT",Montana,21,29,12,20,10.24
1.49,2016-11-06,11,6,2016,Sitka,SIT,"Sitka, AK",Alaska,47,51,42,13,9.86
0.0,2016-09-18,9,18,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,69,78,61,18,5.34
0.28,2016-12-25,12,25,2016,Eureka,P68,"Eureka, NV",Nevada,25,37,12,23,3.01
1.16,2016-06-19,6,19,2016,Newark,NWK,"Newark, DE",DE,69,79,59,20,5.7
0.02,2016-05-29,5,29,2016,Homer,HOM,"Homer, AK",Alaska,50,60,40,24,5.92
0.41,2016-11-20,11,20,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,41,53,29,26,9.07
0.69,2016-06-19,6,19,2016,Athens,AHN,"Athens, GA",Georgia,81,92,69,22,3.65
0.0,2016-09-25,9,25,2016,Mercury,DRA,"Mercury, NV",Nevada,72,86,58,18,8.34
0.17,2016-08-07,8,7,2016,Detroit,DTW,"Detroit, MI",Michigan,78,89,67,19,4.22
0.0,2016-11-06,11,6,2016,Slidell,ASD,"Slidell, LA",Louisiana,70,83,56,13,2.41
0.08,2016-09-18,9,18,2016,Eureka,P68,"Eureka, NV",Nevada,56,75,37,18,2.61
1.94,2016-03-27,3,27,2016,Cordova,CDV,"Cordova, AK",Alaska,42,48,35,16,3.72
0.04,2016-01-24,1,24,2016,Butte,BTM,"Butte, MT",Montana,24,35,12,25,2.45
0.15,2016-08-21,8,21,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,78,88,69,19,1.75
0.78,2016-12-11,12,11,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,32,36,27,22,8.07
0.87,2016-05-15,5,15,2016,Toledo,TOL,"Toledo, OH",Ohio,54,62,46,18,8.64
0.0,2016-07-17,7,17,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,65,83,53,20,7.07
1.16,2016-09-04,9,4,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,81,87,75,12,10.87
0.0,2016-04-03,4,3,2016,Dickinson,DIK,"Dickinson, ND",North Dakota,42,63,21,29,12.76
0.0,2016-10-16,10,16,2016,Clayton,CAO,"Clayton, NM",New Mexico,64,80,48,20,10.58
1.34,2016-08-28,8,28,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,84,90,77,5,6.74
0.22,2016-11-27,11,27,2016,Concordia,CNK,"Concordia, KS",Kansas,43,53,33,18,9.27
0.44,2016-11-27,11,27,2016,Toledo,TOL,"Toledo, OH",Ohio,35,41,29,23,6.67
0.5,2016-03-27,3,27,2016,Valentine,VTN,"Valentine, NE",Nebraska,38,53,22,20,7.77
