Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Afghanistan,ODI,Male,23,Dawlat Zadran,2011,2019,82,513,47*,17.68,0,0,"3,769",115,4/22,29.76,0,16,0
Afghanistan,ODI,Male,24,Gulbadin Naib‡,2011,2024,86,"1,314",82*,20.21,5,0,"2,829",73,6/43,35.86,1,27,0
Afghanistan,ODI,Male,25,Amir Hamza,2012,2017,31,23,7,3.28,0,0,"1,552",40,4/17,25.40,0,10,0
Afghanistan,ODI,Male,26,Zakiullah Zaki,2012,2012,1,3,3*,–,0,0,24,0,–,–,0,0,0
Afghanistan,ODI,Male,27,Najibullah Zadran,2012,2023,92,"2,060",104*,29.01,15,1,30,0,–,–,0,40,0
Afghanistan,ODI,Male,28,Mohibullah Oryakhel,2013,2013,2,–,–,–,–,–,–,–,–,–,–,2,0
Afghanistan,ODI,Male,29,Rahmat Shah,2013,2024,117,"3,851",114,35.33,30,5,543,15,5/32,35.46,1,27,0
Afghanistan,ODI,Male,30,Hashmatullah Shahidi‡,2013,2024,84,"2,326",97*,33.22,22,0,18,0,–,–,0,18,0
Afghanistan,ODI,Male,31,Usman Ghani,2014,2022,17,435,118,25.58,2,1,38,1,1/21,34.00,0,3,0
Afghanistan,ODI,Male,32,Sharafuddin Ashraf,2014,2024,20,70,21,8.75,0,0,884,13,3/29,50.153,0,6,0
Afghanistan,ODI,Male,33,Nasir Jamal,2014,2018,16,352,53,27.07,3,0,6,0,–,–,0,4,0
Afghanistan,ODI,Male,34,Afsar Zazai†,2014,2017,17,264,60,17.60,2,0,–,–,–,–,–,20,2
Afghanistan,ODI,Male,35,Fareed Ahmad,2014,2024,18,46,17,11.50,0,0,732,24,3/56,27.75,0,3,0
Afghanistan,ODI,Male,36,Rashid Khan‡,2015,2024,108,"1,346",60*,19.50,5,0,"5,573",195,7/18,19.98,4,33,0
Afghanistan,ODI,Male,37,Yamin Ahmadzai,2015,2022,9,9,5,3.00,0,0,340,7,2/34,43.42,0,4,0
Afghanistan,ODI,Male,38,Rokhan Barakzai,2015,2015,1,–,–,–,–,–,60,2,2/45,22.50,0,1,0
Afghanistan,ODI,Male,39,Naveen-ul-Haq,2016,2023,15,37,10*,7.40,0,0,691,22,4/42,32.18,0,4,0
Afghanistan,ODI,Male,40,Ihsanullah,2017,2018,16,307,57*,21.92,3,0,–,–,–,–,–,10,0
Afghanistan,ODI,Male,41,Karim Janat,2017,2023,3,32,22,10.66,0,0,78,0,–,–,0,0,0
Afghanistan,ODI,Male,42,Najeeb Tarakai,2017,2017,1,5,5,5.00,0,0,–,–,–,–,–,0,0
Afghanistan,ODI,Male,43,Mujeeb Ur Rahman,2017,2023,75,236,64,9.07,1,0,"3,968",101,5/50,28.34,1,11,0
Afghanistan,ODI,Male,44,Hazratullah Zazai,2018,2019,16,361,67,22.56,9,0,–,–,–,–,–,3,0
Afghanistan,ODI,Male,45,Ikram Alikhil†,2019,2024,28,379,86,23.68,3,0,–,–,–,–,–,15,4
Afghanistan,ODI,Male,46,Sayed Shirzad,2019,2019,2,25,25,25.00,0,0,48,1,1/56,56.00,0,0,0
Afghanistan,ODI,Male,47,Zahir Khan,2019,2019,1,–,–,–,–,–,60,2,2/55,27.50,0,0,0
Afghanistan,ODI,Male,48,Ibrahim Zadran,2019,2024,33,"1,440",162,48.00,7,5,–,–,–,–,–,11,0
Afghanistan,ODI,Male,49,Azmatullah Omarzai,2021,2024,33,902,149*,50.11,7,1,992,24,4/37,38.33,0,6,0
Afghanistan,ODI,Male,50,Rahmanullah Gurbaz†,2021,2024,46,"1,769",151,39.31,6,8,0,0,–,–,–,23,2
Afghanistan,ODI,Male,51,Shahidullah,2022,2023,3,39,37,13.00,0,0,18,0,–,–,–,2,0
Afghanistan,ODI,Male,52,Fazalhaq Farooqi,2022,2024,37,21,6*,3.50,0,0,"1,596",48,4/34,32.35,0,3,0
Afghanistan,ODI,Male,53,Qais Ahmad,2022,2024,3,12,11,6.00,0,0,130,6,3/32,22.16,0,0,0
Afghanistan,ODI,Male,54,Riaz Hassan,2022,2024,7,165,50,27.50,1,0,–,–,–,–,–,3,0
Afghanistan,ODI,Male,55,Noor Ahmad,2022,2024,10,31,26,10.33,0,0,510,9,3/49,57.22,0,1,0
Afghanistan,ODI,Male,56,Mohammad Saleem,2023,2023,2,–,–,–,–,–,62,0,–,–,0,1,0
Afghanistan,ODI,Male,57,Abdul Rahman,2023,2023,3,10,4*,5.00,0,0,104,1,1/83,133.00,0,0,0
Afghanistan,ODI,Male,58,Zia-ur-Rehman,2023,2023,1,5,5,5.00,0,0,21,0,–,–,0,0,0
Afghanistan,ODI,Male,59,Allah Mohammad Ghazanfar,2024,2024,8,37,31*,12.33,0,0,327,12,6/26,19.83,0,1,0
Afghanistan,ODI,Male,60,Nangeyalia Kharote,2024,2024,7,41,27*,13.66,0,0,296,11,4/26,16.54,0,1,0
Afghanistan,ODI,Male,61,Naveed Zadran,2024,2024,2,10,9*,10.00,0,0,48,0,–,–,0,0,0
Afghanistan,ODI,Male,62,Abdul Malik,2024,2024,1,9,9,9.00,0,0,–,–,–,–,–,0,0
Afghanistan,ODI,Male,63,Sediqullah Atal,2024,2024,3,74,39,24.66,0,0,–,–,–,–,–,1,0
African XI,ODI,Male,1,Nicky Boje,South Africa,"v Asia XIAugust 17, 2005","v Asia XIAugust 20, 2005",2,4,3,2.00,0/0,1,1/40,64.00,0/0,,,
African XI,ODI,Male,2,Mark Boucher,South Africa,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",5,163,73,32.60,1/0,–,–,–,–/–,,,
African XI,ODI,Male,3,AB de Villiers,South Africa,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",5,150,70,30.00,1/0,0,0/22,–,0/0,,,
African XI,ODI,Male,4,Boeta Dippenaar,South Africa,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",6,121,67,20.16,1/0,–,–,–,–/–,,,
African XI,ODI,Male,5,Jacques Kallis,South Africa,"v Asia XIAugust 17, 2005","v Asia XIAugust 21, 2005",2,8,4,4.00,0/0,3,3/42,14.00,0/0,,,
African XI,ODI,Male,6,Justin Kemp,South Africa,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",6,141,86,23.50,1/0,3,2/40,33.33,0/0,,,
African XI,ODI,Male,7,Thomas Odoyo,Kenya,"v Asia XIAugust 17, 2005","v Asia XIJune 9, 2007",5,54,39,54.00,0/0,4,3/45,39.25,0/0,,,
African XI,ODI,Male,8,Justin Ontong,South Africa,"v Asia XIAugust 17, 2005","v Asia XIAugust 17, 2005",1,0,0,0.00,0/0,–,–,–,–/–,,,
African XI,ODI,Male,9,Shaun Pollock,South Africa,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",6,298,130,74.50,1/1,4,3/32,18.50,0/0,,,
African XI,ODI,Male,10,Ashwell Prince,South Africa,"v Asia XIAugust 17, 2005","v Asia XIAugust 21, 2005",3,78,78*,39.00,1/0,–,–,–,–/–,,,
African XI,ODI,Male,11,Dale Steyn,South Africa,"v Asia XIAugust 17, 2005","v Asia XIAugust 21, 2005",2,4,3,2.00,0/0,2,1/2,21.00,0/0,,,
African XI,ODI,Male,12,Steve Tikolo,Kenya,"v Asia XIAugust 17, 2005","v Asia XIJune 10, 2007",4,59,43,14.75,0/0,1,1/49,108.00,0/0,,,
African XI,ODI,Male,13,Jacques Rudolph,South Africa,"v Asia XIAugust 20, 2005","v Asia XIAugust 21, 2005",2,17,10,8.50,0/0,–,–,–,–/–,,,
African XI,ODI,Male,14,Heath Streak,Zimbabwe,"v Asia XIAugust 20, 2005","v Asia XIAugust 21, 2005",2,42,28,21.00,0/0,2,2/64,32.00,0/0,,,
African XI,ODI,Male,15,Monde Zondeki,South Africa,"v Asia XIAugust 20, 2005","v Asia XIAugust 21, 2005",2,0,0,0.00,0/0,0,0/64,–,0/0,,,
African XI,ODI,Male,16,Graeme Smith,South Africa,"v Asia XIAugust 21, 2005","v Asia XIAugust 21, 2005",1,0,0,0.00,0/0,–,–,–,–/–,,,
African XI,ODI,Male,17,Tatenda Taibu,Zimbabwe,"v Asia XIAugust 21, 2005","v Asia XIAugust 21, 2005",1,10,10,10.00,0/0,–,–,–,–/–,,,
African XI,ODI,Male,18,Loots Bosman,South Africa,"v Asia XIJune 6, 2007","v Asia XIJune 6, 2007",1,2,2,2.00,0/0,–,–,–,–/–,,,
African XI,ODI,Male,19,Elton Chigumbura,Zimbabwe,"v Asia XIJune 6, 2007","v Asia XIJune 10, 2007",3,51,40,17.00,0/0,6,2/56,36.16,0/0,,,
African XI,ODI,Male,20,Albie Morkel,South Africa,"v Asia XIJune 6, 2007","v Asia XIJune 9, 2007",2,22,13,11.00,0/0,3,2/64,37.66,0/0,,,
African XI,ODI,Male,21,Morné Morkel,South Africa,"v Asia XIJune 6, 2007","v Asia XIJune 10, 2007",3,29,25,29.00,0/0,8,3/50,20.75,0/0,,,
African XI,ODI,Male,22,Johan Botha,South Africa,"v Asia XIJune 9, 2007","v Asia XIJune 10, 2007",2,31,18*,31.00,0/0,0,0/49,–,0/0,,,
African XI,ODI,Male,23,Vusimuzi Sibanda,Zimbabwe,"v Asia XIJune 9, 2007","v Asia XIJune 10, 2007",2,80,45,40.00,0/0,0,0/24,–,0/0,,,
African XI,ODI,Male,24,Peter Ongondo,Kenya,"v Asia XIJune 10, 2007","v Asia XIJune 10, 2007",1,–,–,–,-/-,3,3/35,11.66,0/0,,,
Asian XI,ODI,Male,1,Rahul Dravid,India,"v World XIJanuary 10, 2005","v World XIJanuary 10, 2005",1,75,75*,–,1/0,–,–,–,–/–,,,
Asian XI,ODI,Male,2,Sourav Ganguly,India,"v World XIJanuary 10, 2005","v Africa XIJune 9, 2007",3,142,88,47.33,1/0,0,0/14,–,0/0,,,
Asian XI,ODI,Male,3,Sanath Jayasuriya,Sri Lanka,"v World XIJanuary 10, 2005","v Africa XIJune 10, 2007",4,66,28,16.50,0/0,3,3/53,44.66,0/0,,,
Asian XI,ODI,Male,4,Zaheer Khan,India,"v World XIJanuary 10, 2005","v Africa XIJune 9, 2007",6,39,20*,39.00,0/0,13,3/21,15.30,0/0,,,
Asian XI,ODI,Male,5,Anil Kumble,India,"v World XIJanuary 10, 2005","v Africa XIAugust 17, 2005",2,35,24,17.50,0/0,3,2/73,37.33,0/0,,,
Asian XI,ODI,Male,6,Muttiah Muralitharan,Sri Lanka,"v World XIJanuary 10, 2005","v Africa XIAugust 21, 2005",4,0,0,0.00,0/0,6,3/59,23.00,0/0,,,
Asian XI,ODI,Male,7,Abdul Razzaq,Pakistan,"v World XIJanuary 10, 2005","v Africa XIAugust 21, 2005",4,49,38,16.33,0/0,1,1/18,112.00,0/0,,,
Asian XI,ODI,Male,8,Kumar Sangakkara,Sri Lanka,"v World XIJanuary 10, 2005","v Africa XIAugust 21, 2005",4,121,61,40.33,1/0,–,–,–,–/–,,,
Asian XI,ODI,Male,9,Virender Sehwag,India,"v World XIJanuary 10, 2005","v Africa XIJune 10, 2007",7,214,52,30.57,1/0,1,1/37,83.00,0/0,,,
Asian XI,ODI,Male,10,Chaminda Vaas,Sri Lanka,"v World XIJanuary 10, 2005","v World XIJanuary 10, 2005",1,7,7,7.00,0/0,1,1/59,59.00,0/0,,,
Asian XI,ODI,Male,11,Mohammad Yousuf,Pakistan,"v World XIJanuary 10, 2005","v Africa XIJune 10, 2007",7,166,66,27.66,2/0,–,–,–,–/–,,,
Asian XI,ODI,Male,12,Shahid Afridi,Pakistan,"v Africa XIAugust 17, 2005","v Africa XIAugust 21, 2005",3,19,13,6.33,0/0,2,1/5,30.00,0/0,,,
Asian XI,ODI,Male,13,Shoaib Akhtar,Pakistan,"v Africa XIAugust 17, 2005","v Africa XIAugust 21, 2005",3,21,15,10.50,0/0,6,2/16,17.66,0/0,,,
Asian XI,ODI,Male,14,Mohammad Ashraful,Bangladesh,"v Africa XIAugust 17, 2005","v Africa XIAugust 21, 2005",2,0,0,0.00,0/0,–,–,–,–/–,,,
Asian XI,ODI,Male,15,Inzamam-ul-Haq,Pakistan,"v Africa XIAugust 17, 2005","v Africa XIAugust 21, 2005",3,38,32*,38.00,0/0,–,–,–,–/–,,,
Asian XI,ODI,Male,16,Ashish Nehra,India,"v Africa XIAugust 17, 2005","v Africa XIAugust 21, 2005",3,1,1,1.00,0/0,2,1/19,41.00,0/0,,,
Asian XI,ODI,Male,17,Mahela Jayawardene,Sri Lanka,"v Africa XIAugust 20, 2005","v Africa XIJune 10, 2007",5,269,107,67.25,2/1,0,0/19,–,0/0,,,
Asian XI,ODI,Male,18,Mohammad Asif,Pakistan,"v Africa XIJune 6, 2007","v Africa XIJune 10, 2007",3,–,–,–,–/–,5,3/57,40.20,0/0,,,
Asian XI,ODI,Male,19,Mahendra Singh Dhoni,India,"v Africa XIJune 6, 2007","v Africa XIJune 10, 2007",3,174,139*,87.00,0/1,–,–,–,–/–,,,
Asian XI,ODI,Male,20,Mashrafe Mortaza,Bangladesh,"v Africa XIJune 6, 2007","v Africa XIJune 10, 2007",2,14,13,7.00,0/0,1,1/57,108.00,0/0,,,
Asian XI,ODI,Male,21,Harbhajan Singh,India,"v Africa XIJune 6, 2007","v Africa XIJune 10, 2007",2,24,20,12.00,0/0,4,3/48,25.25,0/0,,,
Asian XI,ODI,Male,22,Yuvraj Singh,India,"v Africa XIJune 6, 2007","v Africa XIJune 10, 2007",3,92,31,46.00,0/0,1,1/43,67.00,0/0,,,
Asian XI,ODI,Male,23,Dilhara Fernando,Sri Lanka,"v Africa XIJune 9, 2007","v Africa XIJune 9, 2007",1,–,–,–,–/–,4,4/36,9.00,1/0,,,
Asian XI,ODI,Male,24,Mohammad Rafique,Bangladesh,"v Africa XIJune 9, 2007","v Africa XIJune 10, 2007",2,1,1,1.00,0/0,6,4/65,21.16,1/0,,,
Asian XI,ODI,Male,25,Upul Tharanga,Sri Lanka,"v Africa XIJune 10, 2007","v Africa XIJune 10, 2007",1,10,10,10.00,0/0,–,–,–,–,,,
Australia,ODI,Male,1,Greg Chappell,1971–1983,74,72,14,"2,331",138*,40.18,3/14,"3,108",41,"2,097",72,5/15,29.12,2
Australia,ODI,Male,2,Ian Chappell,1971–1980,16,16,2,673,86,48.07,0/8,42,1,23,2,2/14,11.50,0
Australia,ODI,Male,3,Alan Connolly,1971,1,0,0,0,,,0/0,64,0,62,0,,,0
Australia,ODI,Male,4,Bill Lawry,1971,1,1,0,27,27,27.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,5,Graham McKenzie,1971,1,0,0,0,,,0/0,60,0,22,2,2/22,11.00,0
Australia,ODI,Male,6,Ashley Mallett,1971–1975,9,3,1,14,8,7.00,0/0,502,7,341,11,3/34,31.00,0
Australia,ODI,Male,7,Rod Marsh,1971–1984,92,76,15,"1,225",66,20.08,0/4,0,0,0,0,,,0
Australia,ODI,Male,8,Ian Redpath,1971–1975,5,5,0,46,24,9.20,0/0,0,0,0,0,,,0
Australia,ODI,Male,9,Keith Stackpole,1971–1974,6,6,0,224,61,37.33,0/3,77,0,54,3,3/40,18.00,0
Australia,ODI,Male,10,Alan Thomson,1971,1,0,0,0,,,0/0,64,2,22,1,1/22,22.00,0
Australia,ODI,Male,11,Doug Walters,1971–1981,28,24,6,513,59,28.50,0/2,314,3,273,4,2/24,68.25,0
Australia,ODI,Male,12,Ross Edwards,1972–1975,9,8,1,255,80*,36.42,0/3,0,0,0,0,,,0
Australia,ODI,Male,13,Dennis Lillee,1972–1983,63,34,8,240,42*,9.23,0/0,"3,593",80,"2,145",103,5/34,20.82,1
Australia,ODI,Male,14,Bob Massie,1972,3,1,1,16,16*,,0/0,183,5,129,3,2/35,43.00,0
Australia,ODI,Male,15,Paul Sheahan,1972,3,3,0,75,50,25.00,0/1,0,0,0,0,,,0
Australia,ODI,Male,16,Graeme Watson,1972,2,2,1,11,11*,11.00,0/0,48,1,28,2,2/28,14.00,0
Australia,ODI,Male,17,David Colley,1972,1,0,0,0,,,0/0,66,1,72,0,,,0
Australia,ODI,Male,18,Jeff Hammond,1972,1,1,1,15,15*,,0/0,54,1,41,1,1/41,41.00,0
Australia,ODI,Male,19,Ray Bright,1974–1986,11,8,4,66,19*,16.50,0/0,462,3,350,3,1/28,116.66,0
Australia,ODI,Male,20,Ian Davis,1974–1977,3,3,1,12,11*,6.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,21,Geoff Dymock,1974–1980,15,7,4,35,14*,11.66,0/0,806,16,412,15,2/21,27.46,0
Australia,ODI,Male,22,Gary Gilmour,1974–1975,5,2,1,42,28*,42.00,0/0,320,9,165,16,6/14,10.31,2
Australia,ODI,Male,23,Max Walker,1974–1981,17,11,3,79,20,9.87,0/0,"1,006",24,546,20,4/19,27.30,0
Australia,ODI,Male,24,Ashley Woodcock,1974–1974,1,1,0,53,53,53.00,0/1,0,0,0,0,,,0
Australia,ODI,Male,25,Wally Edwards,1975,1,1,0,2,2,2.00,0/0,1,0,0,0,,,0
Australia,ODI,Male,26,Alan Hurst,1975–1979,8,4,4,7,3*,,0/0,402,11,203,12,5/21,16.91,1
Australia,ODI,Male,27,Terry Jenner,1975,1,1,0,12,12,12.00,0/0,64,1,28,0,,,0
Australia,ODI,Male,28,Jeff Thomson,1975–1985,50,30,6,181,21,7.54,0/0,"2,696",37,"1,942",55,4/67,35.30,0
Australia,ODI,Male,29,Rick McCosker,1975–1982,14,14,0,320,95,22.85,0/2,0,0,0,0,,,0
Australia,ODI,Male,30,Alan Turner,1975,6,6,0,247,101,41.16,1/0,0,0,0,0,,,0
Australia,ODI,Male,31,Gary Cosier,1975–1979,9,7,2,154,84,30.80,0/1,409,9,248,14,5/18,17.71,1
Australia,ODI,Male,32,David Hookes,1977–1986,39,36,2,826,76,24.29,0/5,29,0,28,1,1/2,28.00,0
Australia,ODI,Male,33,Mick Malone,1977–1982,10,7,3,36,15*,9.00,0/0,612,16,315,11,2/9,28.63,0
Australia,ODI,Male,34,Kerry O'Keeffe,1977,2,2,1,16,16*,16.00,0/0,132,3,79,2,1/36,39.50,0
Australia,ODI,Male,35,Len Pascoe,1977–1982,29,11,7,39,15*,9.75,0/0,"1,568",21,"1,066",53,5/30,20.11,1
Australia,ODI,Male,36,Craig Serjeant,1977–1978,3,3,0,73,46,24.33,0/0,0,0,0,0,,,0
Australia,ODI,Male,37,Kim Hughes,1977–1985,97,88,6,"1,968",98,24.00,0/17,1,0,4,0,,,0
Australia,ODI,Male,38,Richie Robinson,1977,2,2,0,82,70,41.00,0/1,0,0,0,0,,,0
Australia,ODI,Male,39,Ian Callen,1978–1982,5,3,2,6,3*,6.00,0/0,180,2,148,5,3/24,29.60,0
Australia,ODI,Male,40,Wayne Clark,1978,2,0,0,0,,,0/0,100,3,61,3,2/39,20.33,0
Australia,ODI,Male,41,Rick Darling,1978–1982,18,18,1,363,74,21.35,0/1,0,0,0,0,,,0
Australia,ODI,Male,42,Trevor Laughlin,1978–1979,6,5,1,105,74,26.25,0/1,308,3,224,8,3/54,28.00,0
Australia,ODI,Male,43,Steve Rixon,1978–1985,6,6,3,40,20*,13.33,0/0,0,0,0,0,,,0
Australia,ODI,Male,44,Bob Simpson,1978,2,2,0,36,23,18.00,0/0,102,0,95,2,2/30,47.50,0
Australia,ODI,Male,45,Peter Toohey,1978–1979,5,4,2,105,54*,52.50,0/1,0,0,0,0,,,0
Australia,ODI,Male,46,Graeme Wood,1978–1989,83,77,11,"2,219",114*,33.62,3/11,0,0,0,0,,,0
Australia,ODI,Male,47,Graham Yallop,1978–1984,30,27,6,823,66*,39.19,0/7,138,0,119,3,2/28,39.66,0
Australia,ODI,Male,48,Bruce Yardley,1978–1983,7,4,0,58,28,14.50,0/0,198,5,130,7,3/28,18.57,0
Australia,ODI,Male,49,Allan Border,1979–1994,273,252,39,"6,524",127*,30.62,3/39,"2,661",11,"2,071",73,3/20,28.36,0
Australia,ODI,Male,50,Phil Carlson,1979,4,2,0,11,11,5.50,0/0,168,3,70,2,1/21,35.00,0
Australia,ODI,Male,51,John Maclean,1979,2,1,0,11,11,11.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,52,Andrew Hilditch,1979–1985,8,8,0,226,72,28.25,0/1,0,0,0,0,,,0
Australia,ODI,Male,53,Rodney Hogg,1979–1985,71,35,20,137,22,9.13,0/0,"3,677",57,"2,418",85,4/29,28.44,0
Australia,ODI,Male,54,Kevin Wright,1979,5,2,0,29,23,14.50,0/0,0,0,0,0,,,0
Australia,ODI,Male,55,Jeff Moss,1979,1,1,0,7,7,7.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,56,Graeme Porter,1979,2,1,0,3,3,3.00,0/0,108,5,33,3,2/13,11.00,0
Australia,ODI,Male,57,Bruce Laird,1979–1982,23,23,3,594,117*,29.70,1/2,0,0,0,0,,,0
Australia,ODI,Male,58,Julien Wiener,1979–1980,7,7,0,140,50,20.00,0/1,24,0,34,0,,,0
Australia,ODI,Male,59,Dav Whatmore,1980,1,1,0,2,2,2.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,60,John Dyson,1980–1983,29,27,4,755,79,32.82,0/4,0,0,0,0,,,0
Australia,ODI,Male,61,Trevor Chappell,1980–1983,20,13,0,229,110,17.61,1/0,736,4,538,19,3/31,28.31,0
Australia,ODI,Male,62,Shaun Graf,1980–1981,11,6,0,24,8,4.00,0/0,522,4,345,8,2/23,43.12,0
Australia,ODI,Male,63,Geoff Lawson,1980–1989,79,52,18,378,33*,11.11,0/0,"4,259",94,"2,592",88,4/26,29.45,0
Australia,ODI,Male,64,Martin Kent,1981,5,5,1,78,33,19.50,0/0,0,0,0,0,,,0
Australia,ODI,Male,65,Graeme Beard,1981,2,0,0,0,,,0/0,112,3,70,4,2/20,17.50,0
Australia,ODI,Male,66,Terry Alderman,1981–1991,65,18,6,32,9*,2.66,0/0,"3,371",75,"2,056",88,5/17,23.36,2
Australia,ODI,Male,67,Dirk Wellham,1981–1987,17,17,2,379,97,25.26,0/1,0,0,0,0,,,0
Australia,ODI,Male,68,Greg Ritchie,1982–1987,44,42,7,959,84,27.40,0/6,0,0,0,0,,,0
Australia,ODI,Male,69,Wayne B. Phillips,1982–1986,48,41,6,852,75*,24.34,0/6,0,0,0,0,,,0
Australia,ODI,Male,70,Carl Rackemann,1983–1991,52,18,6,34,9*,2.83,0/0,"2,791",51,"1,833",82,5/16,22.35,1
Australia,ODI,Male,71,Kepler Wessels,1983–1985,54,51,3,"1,740",107,36.25,1/14,737,2,655,18,2/16,36.38,0
Australia,ODI,Male,72,John Maguire,1983–1984,23,11,5,42,14*,7.00,0/0,"1,009",12,769,19,3/61,40.47,0
Australia,ODI,Male,73,Tom Hogan,1983–1984,16,12,4,72,27,9.00,0/0,917,12,574,23,4/33,24.95,0
Australia,ODI,Male,74,Ken MacLeay,1983–1987,16,13,2,139,41,12.63,0/0,857,8,626,15,6/39,41.73,1
Australia,ODI,Male,75,Steve Smith,1983–1985,28,24,2,861,117,39.13,2/8,7,0,5,0,,,0
Australia,ODI,Male,76,Mike Whitney,1983–1993,38,13,7,40,9*,6.66,0/0,"2,106",43,"1,249",46,4/34,27.15,0
Australia,ODI,Male,77,Roger Woolley,1983,4,3,2,31,16,31.00,0/0,0,0,0,0,,,0
Australia,ODI,Male,78,Greg Matthews,1984–1993,59,50,13,619,54,16.72,0/1,"2,808",21,"2,004",57,3/27,35.15,0
Australia,ODI,Male,79,Dean Jones,1984–1994,164,161,25,"6,068",145,44.61,7/46,106,0,81,3,2/34,27.00,0
Australia,ODI,Male,80,David Boon,1984–1995,181,177,16,"5,964",122,37.04,5/37,82,0,86,0,,,0
Australia,ODI,Male,81,Murray Bennett,1984–1985,8,4,1,9,6*,3.00,0/0,408,6,275,4,2/27,68.75,0
Australia,ODI,Male,82,Craig McDermott,1985–1996,138,78,17,432,37,7.08,0/0,"7,461",101,"5,018",203,5/44,24.71,1
Australia,ODI,Male,83,Simon O'Donnell,1985–1991,87,64,15,"1,242",74*,25.34,0/9,"4,350",49,"3,102",108,5/13,28.72,1
Australia,ODI,Male,84,Bob Holland,1985,2,0,0,0,,,0/0,126,2,99,2,2/49,49.50,0
Australia,ODI,Male,85,Rod McCurdy,1985,11,6,2,33,13*,8.25,0/0,515,8,375,12,3/19,31.25,0
Australia,ODI,Male,86,Robbie Kerr,1985,4,4,1,97,87*,32.33,0/1,0,0,0,0,,,0
Australia,ODI,Male,87,Simon Davis,1986–1988,39,11,7,20,6,5.00,0/0,"2,016",46,"1,133",44,3/10,25.75,0
Australia,ODI,Male,88,Dave Gilbert,1986,14,8,3,39,8,7.80,0/0,684,4,552,18,5/46,30.66,1
